customer_id,name,email,age,region,registration_date,purchase_frequency,avg_order_value,last_purchase_days_ago,support_tickets,satisfaction_score,total_spent,churn
CUST0466,Joshua Walker 10,joshua.walker10466@email.com,65,North,2022-11-02,16,174.48,142,5,5,2524.96,0
CUST0467,Megan Hall 10,megan.hall10467@email.com,63,East,2023-12-30,7,342.36,392,3,1,2689.31,1
CUST0468,Ryan Allen 10,ryan.allen10468@email.com,60,West,2024-04-01,22,673.19,72,0,8,17757.22,0
CUST0469,Ashley Young 10,ashley.young10469@email.com,48,West,2022-09-23,13,1486.63,299,3,6,21077.53,1
CUST0470,Kevin King 10,kevin.king10470@email.com,65,Central,2022-08-16,21,1580.55,344,5,9,30538.81,1
CUST0471,Brittany Wright 10,brittany.wright10471@email.com,64,Central,2022-06-24,6,622.88,242,2,5,4073.91,0
CUST0472,Brandon Scott 10,brandon.scott10472@email.com,33,East,2023-07-27,21,224.13,182,3,5,4557.0,0
CUST0473,Amber Green 10,amber.green10473@email.com,45,East,2022-12-06,19,623.4,61,7,1,13580.51,1
CUST0474,Tyler Adams 10,tyler.adams10474@email.com,59,Central,2023-08-21,3,970.83,100,8,2,3340.62,1
CUST0475,Melissa Baker 10,melissa.baker10475@email.com,55,East,2023-01-26,14,155.42,78,2,4,2038.95,0
CUST0476,Aaron Nelson 10,aaron.nelson10476@email.com,51,South,2023-08-07,11,1731.67,93,1,8,17773.12,0
CUST0477,Heather Carter 10,heather.carter10477@email.com,42,North,2022-07-01,1,931.5,108,2,10,1030.05,0
CUST0478,Adam Mitchell 10,adam.mitchell10478@email.com,27,South,2023-05-17,20,895.74,220,6,7,21249.3,1
CUST0479,Danielle Perez 10,danielle.perez10479@email.com,22,North,2023-01-28,18,438.86,192,0,6,8711.07,0
CUST0480,Jonathan Roberts 10,jonathan.roberts10480@email.com,34,North,2023-06-28,22,58.04,376,3,4,1375.72,1
CUST0481,Crystal Turner 10,crystal.turner10481@email.com,41,South,2022-12-19,4,797.92,302,4,3,2636.69,1
CUST0482,Nathan Phillips 10,nathan.phillips10482@email.com,41,East,2022-02-16,15,1469.27,306,8,6,21454.27,1
CUST0483,Monica Campbell 10,monica.campbell10483@email.com,30,East,2023-12-05,29,1005.85,385,3,3,34397.84,1
CUST0484,Samuel Parker 10,samuel.parker10484@email.com,47,North,2024-04-11,8,487.43,68,3,1,4039.34,0
CUST0485,Vanessa Evans 10,vanessa.evans10485@email.com,29,East,2022-06-23,23,1318.55,20,6,5,33617.09,0
CUST0486,Benjamin Edwards 10,benjamin.edwards10486@email.com,25,Central,2023-10-01,2,1340.84,335,0,1,2885.22,1
CUST0487,Alicia Collins 10,alicia.collins10487@email.com,50,West,2023-03-03,4,1117.2,243,2,4,4817.71,0
CUST0488,Gregory Stewart 10,gregory.stewart10488@email.com,22,East,2023-10-08,14,1340.25,340,8,5,19685.15,1
CUST0489,Tiffany Sanchez 10,tiffany.sanchez10489@email.com,30,West,2023-12-19,27,1802.31,262,1,5,41149.14,0
CUST0490,Patrick Morris 10,patrick.morris10490@email.com,53,South,2022-04-19,20,439.51,135,8,4,8290.64,1
CUST0491,Kayla Rogers 10,kayla.rogers10491@email.com,40,South,2023-02-24,2,1118.87,107,7,6,2000.1,0
CUST0492,Eric Reed 10,eric.reed10492@email.com,64,North,2022-01-14,30,265.34,294,7,3,9391.27,1
CUST0493,Andrea Cook 10,andrea.cook10493@email.com,54,North,2024-03-09,24,1460.97,132,3,8,41916.97,0
CUST0494,Steven Morgan 10,steven.morgan10494@email.com,38,West,2022-10-31,2,244.63,90,0,5,461.9,0
CUST0495,Jennifer Bell 10,jennifer.bell10495@email.com,42,West,2023-11-25,24,276.01,389,0,1,7556.93,1
CUST0496,Timothy Murphy 10,timothy.murphy10496@email.com,63,South,2023-11-11,11,747.18,225,4,2,7800.21,1
CUST0497,Laura Bailey 10,laura.bailey10497@email.com,33,North,2022-12-17,13,830.49,234,4,7,11616.47,0
CUST0498,Kenneth Rivera 10,kenneth.rivera10498@email.com,48,South,2023-05-05,4,308.4,372,0,3,1038.06,1
CUST0499,Sharon Cooper 10,sharon.cooper10499@email.com,52,Central,2023-08-28,22,904.42,313,6,6,20783.53,1
CUST0500,James Wilson 11,james.wilson11500@email.com,65,South,2024-06-02,16,1844.78,58,6,8,24155.96,0
